,tgt,label,node1,node2,nodes,ctx
72,Ibisevic setzt sich dort gegen Mancienne durch und drückt die Kugel dann aus kurzer Distanz zur verdienten Führung in die Maschen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 0 13 0 15 8 17,1 1 3 3 5 5 7 7 9 9 10 12 12 14 14 16 16,Ibisevic setzen sich setzen Mancienne setzen durch drücken Kugel drücken kurzer Distanz drücken Führung drücken Maschen attribute verdienten,ticker
73,"Der FSV spielt schnell an den Strafrau , wo de Blasis exzellent für Okazaki vorbereitet , der halbrechts frei zum Abschluss kommt und akkurat ins linke Toreck schießt .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 2 4 5 7 8 7 10 10 12 10 14 10 16 17 12 19 16 21 22,1 1 3 3 6 6 5 9 9 11 11 13 13 15 15 16 18 18 20 20 16,FSV spielen Strafrau attribute schnell de vorbereiten exzellent Blasis attribute Okazaki kommen halbrechts kommen Abschluss schießen linke Toreck attribute frei attribute akkurat Toreck,ticker
74,Modeste leitet einen Abstoß von Horn per Kopf in den Lauf von Zoller weiter .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 0 8 0 10 2 12 13,1 1 3 3 5 5 7 7 9 9 11 11 12,Modeste leiten Abstoß leiten Horn leiten Lauf leiten Zoller leiten weiter attribute per Kopf,ticker
75,Schieber lässt Verhaegh alt aussehen und schießt ein .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Schieber lässt Verhaegh lässt aussehen schießen ein attribute alt,ticker
76,Ivanschitz tritt an und verwandelt souverän ins linke Eck .,A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 5 4 7 8,1 1 3 3 4 6 6 4,Ivanschitz tritt an verwandeln linke Eck attribute souverän Eck,ticker
77,"Der kam rechts am Strafraum zur Flanke , die Allagui mit der Hacke vor Lahm technisch sehenswert aus sieben Metern ins linke Eck bugsierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 0 15 16 2 18 6 20 6 22,1 1 3 3 5 5 7 7 9 9 11 11 12 14 14 15 17 17 19 19 21 21,Der kommen Strafraum kommen Flanke bugsieren Allagui bugsieren Hacke bugsieren Lahm bugsieren sieben Metern bugsieren linke Eck attribute rechts attribute technisch attribute sehenswert,report
78,"Janker zog eine Freistoßflanke von rechts wunderbar in den Sechzehner zu Raffael , der volles Risiko ging und den Ball volley aus zehn Metern ins rechte Eck drosch .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 11 13 11 15 11 17 18 11 20 21 13 23 15 25,1 1 3 3 5 5 7 7 9 9 12 12 14 14 16 16 17 19 19 20 22 22 24 24,Janker ziehen Freistoßflanke ziehen rechts ziehen Sechzehner attribute wunderbar attribute Raffael der gehen Risiko volley Ball volley zehn Metern volley rechte Eck attribute volles attribute drosch,report
79,Nach einer kurz ausgeführten Ecke flankt Oczipka mit viel Effet in den Sechzehner .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Oczipka flanken Ecke flanken Effet flanken Sechzehner attribute kurz attribute ausgeführten,ticker
80,"Brandt schickte Mehmedi in den Sechzehner , der aus 14 Metern rechter Position in den rechten Winkel traf .",A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 2 6 7 2 9 10 2 12 6 14 15,1 1 3 3 5 5 6 8 8 9 11 11 13 13 6,Brandt schicken Mehmedi schicken Sechzehner treffen 14 Metern treffen rechter Position treffen Winkel attribute rechten Metern,report
81,"Westermann lässt Caligiuri im Strafraum über die Klinge springen , die Proteste halten sich im Rahmen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13,1 1 3 3 5 5 7 7 10 10 12 12,Westermann lässt Caligiuri lässt Strafraum lässt Klinge lässt springen Proteste halten sich halten Rahmen,ticker
82,"Fritz setzt sich stark über die linke Seite durch und flankt in die Mitte , dort bugsiert Ujah den Ball in die Maschen .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 13 15 13 17,1 1 3 3 5 5 7 7 9 9 11 11 14 14 16 16,Fritz setzen sich setzen Seite setzen durch flanken Mitte attribute stark attribute linke Ujah bugsieren Ball bugsieren Maschen,ticker
83,Aogo muss nur noch ins leere Tor einschieben .,A0 A1 NE A0 A1,0 2 3 0 5,1 1 2 4 4,Aogo muss leere Tor muss einschieben,ticker
84,Hasebe flankt von rechts mit links an den langen Pfosten .,A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 7,1 1 3 3 5 5 6,Hasebe flanken rechts flanken links flanken langen Pfosten,ticker
85,"Bentaleb spielt dann den feinen Pass in die Gasse auf Huntelaar , der sicher vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10,1 1 3 3 5 5 7 7 9 9,Bentaleb spielen Pass spielen Gasse spielen Huntelaar attribute feinen vollenden sicher,ticker
86,Dort steigt Lewandowski hoch und köpft aus fünf Metern in die Maschen .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 0 7,1 1 3 3 4 6 6,Lewandowski steigen hoch köpfen fünf Metern köpfen Maschen,ticker
87,"Reus brachte einen Freistoß aus dem linken Halbfeld nach innen , Subotic erwischte das Leder per Kopf ideal und traf aus elf Metern genau ins rechte untere Eck .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 5 0 7 8 10 8 12 13 8 15 16 17 10 19 20 10 22 12 24 25,1 1 3 3 4 6 6 9 9 11 11 12 14 14 15 15 18 18 19 21 21 23 23 12,Reus bringen Freistoß bringen linken Halbfeld bringen innen Subotic erwischen Leder treffen elf Metern treffen rechte untere Eck attribute per Kopf attribute ideal attribute genau Metern,report
88,"Der Nationalspieler Gabuns flankt anschließend ins Zentrum , wo Reus für Lewandowski durchlässt und Lewandowski anschließend zum 4:2 trifft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 7 4 7 10,1 1 3 3 6 6 8 8 9 9,Nationalspieler flanken Zentrum attribute anschließend Reus treffen Lewandowski attribute attribute 4:2,ticker
89,"Dort klärt Hübner zu schwach vor die Füße von Weiser , der nicht lange fackelt und den ebenfalls von Hübner leicht abgefälschten Schuss im Netz versenkt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 4 0 4 13 4 15,1 1 3 3 5 5 7 7 9 9 11 11 12 12 14 14,Hübner klären Füße klären Weiser attribute leicht attribute abgefälschten attribute schwach versenken versenken Schuss versenken Netz,ticker
90,Reus tanzt durch den gegnerischen Strafraum und legt dann mit der Hacke für Aubameyang ab .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Reus tanzen Strafraum legen Hacke legen Aubameyang legen ab attribute gegnerischen,ticker
91,"Mehmedi nutzt seinen Freiraum auf der rechten Seite , um eine Maßflanke auf Schmid zu adressieren .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Mehmedi nutzen Freiraum nutzen Seite adressieren Maßflanke adressieren Schmid attribute rechten,ticker
92,"Nach Jansens Pass von Klasse die Linie entlang legte Aogo sofort quer in die Mitte , wo Rudnevs aus sechs Metern flach ins kurze Eck einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 0 11 12 2 14 2 16 2 18 2 20 2 22,1 1 3 3 5 5 7 7 8 10 10 11 13 13 15 15 17 17 19 19 21 21,Rudnevs einschoss Klasse einschoss Linie einschoss Mitte einschoss sechs Metern einschoss kurze Eck attribute Jansens attribute Pass attribute Aogo attribute quer attribute flach,report
93,"Reus hat bei der Ausführung aber etwas Glück , dass der Ball vom Innenpfosten ins Tor prallt .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9,1 1 3 3 6 6 8 8,Reus haben Ausführung haben Glück Ball prallen Innenpfosten prallen Tor,ticker
94,"Beck steht rechts an der Grundlinie , drischt die Kugel wuchtig in die Mitte .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 7 9,1 1 3 3 6 6 8 8,Beck stehen Grundlinie attribute rechts Kugel dreschen Mitte attribute wuchtig,ticker
95,Dost tritt an und vollendet mit einem wuchtigen Schuss in die Mitte .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Dost tritt an vollenden Schuss vollenden Mitte attribute wuchtigen,ticker
96,Dort muss Schipplock nur noch einschieben .,A0 A1,0 2,1 1,Schipplock muss einschieben,ticker
97,"Gomez und Ribery spielen Tymoshchuk glänzend frei , und Tymoshchuk spitzelt den Ball mit rechts aus elf Metern ins rechte Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 2 6 2 8 2 10 2 12 2 14 15 2 17 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 17,Gomez spielen Tymoshchuk spielen frei attribute Ribery attribute glänzend spitzeln Ball spitzeln rechts spitzeln elf Metern spitzeln rechte Eck,ticker
98,"Aubameyang und Götze dürfen sich bis in den Strafraum kombinieren , den abgeblockten Schuss von Götze nimmt der aufgerückte Guerreiro direkt und trifft volley ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 2 9 14 9 16 11 18 11 20 11 22 14 24,1 1 3 3 5 5 7 7 10 10 12 12 13 13 15 15 17 17 19 19 21 21 23 23,Aubameyang dürfen Götze dürfen sich dürfen Strafraum dürfen kombinieren Guerreiro nehmen Schuss nehmen treffen volley treffen Eck attribute abgeblockten attribute aufgerückte attribute direkt attribute lange,ticker
99,Der Spielmacher fackelt erneut nicht lange und setzt seinen fulminanten Linksschuss oben links in den Winkel .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10 4 12 4 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Spielmacher fackelt[neg] erneut setzen Linksschuss setzen Winkel attribute lange attribute fulminanten attribute oben attribute links,ticker
100,Wie angekündigt feiert der Stürmer sein Tor mit einem Salto .,A0 A1,0 2,1 1,Stürmer feiern Tor,ticker
101,"Lenos weiten Abschlag verlängerte Bellarabi per Kopf in den Lauf von Drmic , der seine Bewacher abschüttelte und aus zentraler Position auf 1:1 stellte .",A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 5 4 7 8,1 1 3 3 4 6 6 4,Drmic abschütteln Bewacher stellen zentraler Position attribute 1:1 Position,report
102,"Vogt spielt einen sehenswerten Pass in die Tiefe auf Zoller , der nicht im Abseits steht und sich dann im Eins-gegen-eins gegen Tyton nicht lumpen lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10 6 12 6 14 6 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Vogt spielen Pass spielen Tiefe spielen Zoller attribute sehenswerten stehen[neg] Abseits lässt[neg] sich lässt[neg] Eins-gegen-eins lässt[neg] lumpen,ticker
103,"Der Kölner gewann das Laufduell gegen Hummels und passte genau im richtigen Moment nach innen , wo Modeste keine Mühe hatte , das 1:1 zu erzielen .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 7 2 9 10 12 10 14 10 16,1 1 3 3 4 6 6 8 8 11 11 13 13 15 15,Kölner gewinnen Laufduell passte richtigen Moment passte innen attribute Hummels Modeste haben Mühe erzielen das erzielen 1:1,report
104,Hahn spritzt davon und bekommt die Kugel von Vogt genau in den Lauf serviert .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 4 12,1 1 3 3 5 5 7 7 9 9 11 11,Hahn spritzen davon bekommen Kugel bekommen Lauf bekommen serviert attribute Vogt attribute genau,ticker
105,Medojevic übersprang Donati nach einem Freistoß von Stenderaflanke von links und nickte mit Hilfe der Unterkante der Latte ein .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Medojevic überspringen Donati überspringen Freistoß überspringen Stenderaflanke überspringen links nicken Hilfe nicken Unterkante nicken Latte nicken ein,report
106,"Nach einem langen Ball ist Calhanoglu mit Strobl alleine , der Türke behauptet das Leder stark und legt mustergültig auf Kießling .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 6 14 10 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,Calhanoglu sein Ball sein Strobl behaupten Türke behaupten Leder legen mustergültig attribute langen attribute stark attribute Kießling,ticker
107,"Reus löffelt den Ball in den Strafraum zu Pulisic , der serviert scharf auf den zweiten Pfosten .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 8 10 8 12,1 1 3 3 5 5 7 7 9 9 11 11,Reus löffeln Ball löffeln Strafraum löffeln Pulisic servieren Pfosten attribute scharf attribute zweiten,ticker
108,Cissé lässt sich die Chance nicht entgehen und verwandelt sicher zur Führung .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 8 10,1 1 3 3 5 5 7 7 9 9,Cissé lässt[neg] sich lässt[neg] Chance lässt[neg] entgehen verwandeln Führung attribute sicher,ticker
109,Zuerst sorgte Malli per Kopf für den verdienten Ausgleich zum 1:1 .,A0 A1 NE A0 A1 NE NE A0 A1 NE,0 2 3 2 5 6 7 2 9 10,1 1 2 4 4 2 5 8 8 2,Malli sorgen verdienten Ausgleich attribute per Ausgleich Kopf attribute 1:1 Ausgleich,report
110,Den Elfmeter verwandelte Hegeler dann souverän im rechten Eck .,A0 A1 A0 A1 NE A0 A1,0 2 0 4 5 2 7,1 1 3 3 4 6 6,Hegeler verwandeln Elfmeter verwandeln rechten Eck attribute souverän,report
111,"Schieber flankte von rechts in den Gefahrenbereich , wo Jedvaj vor dem einschussbereiten Schulz zu einer Rettungstat ansetzte und dabei das Spielgerät ins eigene Tor lenkte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 5 13 7 15 11 17,1 1 3 3 6 6 8 8 10 10 12 12 14 14 16 16,Schieber flanken rechts flanken Gefahrenbereich Jedvaj ansetzen Schulz ansetzen Rettungstat lenken Spielgerät lenken Tor attribute einschussbereiten attribute eigene,report
112,"Ein abgefälschter Schuss von Castro landete bei Drmic , der volley seinen Doppelpack markierte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 6 8 8 10 10 8,1 1 3 3 5 5 7 7 9 9 11 11,Schuss landen abgefälschter attribute Castro attribute Drmic markieren Doppelpack attribute volley markieren,report
113,Aus leichter Abseitspositon heraus schießt Chicharito an Hradecky vorbei von halblinks ein .,A0 A1 NE A0 A1 A0 A1 A0 A1 NE,0 2 3 0 5 0 7 2 9 10,1 1 2 4 4 6 6 8 8 2,Chicharito schießen leichter Abseitspositon schießen halblinks schießen ein attribute Hradecky Abseitspositon,ticker
114,"Marica spielt links raus zu Gentner , der im Strafraum Balogun umkurvt und aus elf Metern abzieht .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1,0 2 0 4 2 6 4 8 4 10 11 8 13 8 15,1 1 3 3 5 5 7 7 9 9 10 12 12 14 14,Marica spielen raus spielen Gentner attribute links abziehen Strafraum abziehen elf Metern attribute Balogun attribute umkurvt,ticker
115,"Alario bleibt cool und setzt den Ball ins rechte Toreck , Casteels war auf dem Weg nach links .",A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 7,1 1 3 3 5 5 6,Alario bleiben cool setzen Ball setzen rechte Toreck,ticker
116,Kapitän Ibisevic übernimmt die Verantwortung und tritt zum Strafstoß an .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Ibisevic übernehmen Verantwortung tritt Strafstoß tritt an,ticker
117,"Doch Mehmedi , der den ganzen Gegenschlag links blank durchlief , kam heran und vollendete knochentrocken .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 0 5 0 0 0 9 0 11 0 13 2 9 2 11 2 13,1 1 3 3 4 4 6 6 7 7 8 8 10 10 12 12 14 14 15 15 16 16,Mehmedi kommen Gegenschlag durchlaufen kommen heran kommen durchlaufen attribute ganzen attribute links attribute blank attribute attribute attribute,report
118,"Debütant Merino steckte fein für Dembelé durch , dessen Flanke erreichte am rechten Fünfmetereck Aubameyang , der zum 1:1 vollstreckte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 2 8 9 11 12 11 14 15,1 1 3 3 5 5 7 7 10 10 11 13 13 11,Merino stecken Debütant stecken Dembelé stecken durch attribute fein Flanke erreichen rechten Fünfmetereck attribute Aubameyang Fünfmetereck,report
119,Den folgenden Freistoß aus 17 Metern zentraler Position schlenzte Lakic sehenswert ins linke Eck .,A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1,0 2 0 4 5 0 7 8 0 10 11 2 13 2 15,1 1 3 3 4 6 6 7 9 9 10 12 12 14 14,Lakic sehenswert Freistoß sehenswert 17 Metern sehenswert zentraler Position sehenswert linke Eck attribute folgenden attribute schlenzte,report
120,"Weiser fackelt nicht lange , der ehemalige Münchner drischt das Leder in den Winkel .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8 2 10,1 1 3 3 5 5 7 7 9 9,Münchner dreschen Leder dreschen Winkel attribute Weiser attribute lange attribute ehemalige,ticker
121,Schiedsrichter Kircher lässt weiterspielen und so kann Choupo-Moting freistehend zum 2:0 einschießen .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 4 10 4 6 4 8 10 0 10 2 10 4,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 14 14 15 15,Schiedsrichter lässt weiterspielen können einschießen attribute freistehend attribute 2:0 attribute Choupo-Moting attribute attribute können können können,ticker
122,Der Dortmunder stoppt den Ball und versenkt ihn aus knapp 20 Metern im linken Eck .,A0 A1 A0 A1 A0 A1 NE NE A0 A1 NE,0 2 0 4 0 6 7 8 0 10 11,1 1 3 3 5 5 6 6 9 9 10,Dortmunder stoppen Ball versenken Ji versenken knapp 20 Metern versenken linken Eck,ticker
123,"Gondorf bringt den Freistoß von der rechten Seite , Rodriguez klärt den Ball genau vor die Füße von Kleinheisler .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 6 8 6 10 8 12 8 14,1 1 3 3 4 7 7 9 9 11 11 13 13,Gondorf bringen Freistoß bringen rechten Seite Rodriguez klären Ball klären Füße attribute genau attribute Kleinheisler,ticker
124,"Nach Hunts Linksflanke verlängerte Rosenberg per Kopf , und am zweiten Pfosten bewies Pizarro seinen außergewöhnlichen Torriecher und netzte aus vier Metern ins kurze Eck zum Siegtreffer ein .",A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 7 8 10 8 12 13 8 15 16 8 18 19 8 21 8 23 10 25,1 1 3 3 5 5 6 9 9 11 11 12 14 14 15 17 17 18 20 20 22 22 24 24,Rosenberg verlängern Hunts attribute Linksflanke attribute per Kopf Pizarro beweisen Pfosten beweisen außergewöhnlichen Torriecher netzte vier Metern netzte kurze Eck netzte Siegtreffer netzte ein attribute zweiten,report
125,"Briand setzte vor dem Strafraum Kiyotake in Szene , der gegen Dante viel Platz zum Abschluss hatte und flach ins linke Toreck einschob .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 4 8 4 10 4 12 4 14 15 14 17 18,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 16 16 14,Briand setzen Strafraum setzen Kiyotake setzen Szene haben Dante haben Platz haben Abschluss einschieben linke Toreck attribute flach Toreck,report
126,Dort steht Dick völlig frei und drückt den Ball aus kurzer Distanz über die Linie .,A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1,0 2 0 4 0 6 0 8 9 0 11,1 1 3 3 5 5 7 7 8 10 10,Dick stehen völlig stehen frei drücken Ball drücken kurzer Distanz drücken Linie,ticker
127,"Der Joker wurde leicht abgedrängt , hob den Kopf und legte dann auf Kruse zurück , der ins leere Tor einschoss .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 3 5 3 3 3 8 3 10 11,1 1 4 4 6 6 7 7 9 9 10,Joker abdrängen leicht Kruse einschoss Kopf einschoss einschoss zurück einschoss leere Tor,report
128,"Jojic schaufelt den ruhenden Ball aus etwa 28 Metern in den Fünfer , wo sich Sörensen gegen Vestergaard durchtankt und anschließend aus kurzer Distanz über die Linie drückt .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE,0 2 0 4 5 0 7 2 9 10 12 10 14 10 16 17 10 19 16 21 22,1 1 3 3 4 6 6 8 8 11 11 13 13 15 15 16 18 18 20 20 16,Jojic schaufeln Ball schaufeln 28 Metern schaufeln Fünfer attribute ruhenden Sörensen durchtankt sich durchtankt Vestergaard drücken kurzer Distanz drücken Linie attribute anschließend Distanz,ticker
129,"Bengtsson tritt einen Freistoß vom linken Flügel gefährlich an die Fünfmetergrenze , wo Allagui frei steht und zum 4:0 einköpft .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 11 13 11 15,1 1 3 3 5 5 7 7 9 9 12 12 14 14,Bengtsson tritt Freistoß tritt Flügel tritt Fünfmetergrenze attribute linken attribute gefährlich Allagui stehen frei einköpft 4:0,ticker
130,"Im Zentrum fliegt der Ball über Feulner hinweg zu Kumbela , der aus fünf Metern einnickt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE,0 2 0 4 0 6 2 8 8 10 11,1 1 3 3 5 5 7 7 9 9 10,Ball fliegen Zentrum fliegen Feulner fliegen hinweg attribute Kumbela einnickt fünf Metern,ticker
131,Dort ging Risse volles Risiko und donnerte die Kugel aus 16 Metern ins linke untere Eck .,A0 A1 A0 A1 A0 A1 NE A0 A1 NE NE A0 A1,0 2 0 4 0 6 7 0 9 10 11 2 13,1 1 3 3 5 5 6 8 8 9 9 12 12,Risse gehen Risiko donnern Kugel donnern 16 Metern donnern linke untere Eck attribute volles,report
132,"Der Kopfball von Spahicabwehr mutiert dann zu einer Vorlage für Schipplock , der von links aus spitzem Winkel Leno durch die Hosenträger köpft und den Anschlusstreffer markiert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 8 6 10 11 6 13 6 15 8 17,1 1 3 3 5 5 7 7 9 9 10 12 12 14 14 16 16,Kopfball mutieren Spahicabwehr mutieren Vorlage attribute Schipplock köpfen links köpfen spitzem Winkel köpfen Hosenträger markieren Anschlusstreffer attribute Leno,ticker
133,"Hübner kann den Pass nicht mehr abfangen , dahinter wartet Draxler und drückt das Leder ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9,1 1 3 3 6 6 8 8,Hübner können Pass können abfangen Draxler drücken Leder drücken Tor,ticker
134,"Stindl bringt einen Standard aus dem rechten Halbfeld zu Joselu , der zum komplett freien Marcelo weiterleitet .",A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 2 7 7 9 9 11 9 13,1 1 3 3 4 6 6 8 8 10 10 12 12,Stindl bringen Standard bringen rechten Halbfeld attribute Joselu weiterleiten Marcelo attribute komplett attribute freien,ticker
135,"Schwaab verstolpert den Ball , den Dzeko übernimmt .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Schwaab verstolpert Ball übernehmen Dzeko,ticker
136,"Heller durfte am rechten Strafraumeck unbedrängt flanken und fand in der Mitte den freistehenden Wagner , der aus fünf Meter per Kopf das 2:2 erzielte .",A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 A0 A1 NE NE,0 2 3 0 5 0 7 0 9 0 11 9 13 11 15 16 11 18 15 20 21 22,1 1 2 4 4 6 6 8 8 10 10 12 12 14 14 15 17 17 19 19 15 20,Heller dürfen rechten Strafraumeck dürfen unbedrängt dürfen flanken finden Mitte finden Wagner attribute freistehenden erzielen fünf Meter erzielen 2:2 attribute per Meter Kopf,report
137,M. Gomez Ribery zieht von links nach innen und spielt Müller an .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10,1 1 3 3 5 5 7 7 9 9,Ribery ziehen links ziehen innen spielen Müller spielen an attribute Gomez,ticker
138,"Hinterseer lässt das kalt , läuft nochmal an und macht ihn wieder rein .",A0 A1 A0 A1 A0 A1 A0 A1,0 0 0 0 0 4 0 6,1 1 2 2 3 3 5 5,Hinterseer lässt machen laufen an machen rein,ticker
