,tgt,label,node1,node2,nodes,ctx
70,"Ben-Hatira kann sich rechts gegen Petkovic durchsetzen , gibt flach in den Fünfer hinein und Petric stochert das Rund mit dem langen Bein ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 12 14 10 14 2 14 6 18 20 18 22,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 19 19 21 21,kann stochern Bein geben flach stochern Rund geben Fünfer stochern Tor attr langen attr Petric stochern stochern stochern Ben-Hatira können Petkovic können durchsetzen,ticker
71,Roberto Firmino Bei Rudy Freistoß von der linken Seite lassen die Fürther Firmino ziehen .,A0 A1 A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 2 7 8 0 5 11 11 13 11 0,1 1 3 3 4 6 6 9 9 10 10 12 12 14 14,Freistoß von Seite Bei Roberto Firmino attr linken Rudy von sein Fürther lassen ziehen lassen,ticker
72,"Nach der Ecke ist Matip am Fünfmeterraum völlig blank , der Innenverteidiger köpft problemlos hoch ins Netz ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11,1 1 3 3 5 5 8 8 10 10,Matip sein Ecke sein Fünfmeterraum sein blank Innenverteidiger köpfen Netz köpfen hoch,ticker
73,"Die Ecke von Gondorf fliegt auf Vrancic , der die Kugel glücklich mit der linken Schulter ins lange Eck bugisert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 13 13 0 8 16,1 1 3 3 5 5 7 7 9 9 12 12 14 14 15 15,Vrancic bugisert Eck bugisert glücklich bugisert Kugel bugisert Schulter attr lange Gondorf haben Ecke fliegen attr linken,ticker
74,"Der Nationalkeeper konnte das Leder nicht festhalten , Brouwers stand richtig und staubte ab .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Brouwers stehen richtig Nationalkeeper [neg]können festhalten,report
75,Skjelbred bringt einen Freistoß von links gefühlvoll in die Gefahrenzone .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Skjelbred bringen Freistoß bringen gefühlvoll bringen Gefahrenzone von links,ticker
76,"Pizarro , just für Müller gekommen , assistierte bei Riberys Ausgleich durchs Zentrum .",A0 A1 A0 A1,0 2 2 4,1 1 3 3,Pizarro assistieren Ausgleich durchs Zentrum,report
77,"Über Gündogan und Götze lief der Ball wie an einer Schnur , Deutschlands Spieler des Jahres 2012 verwandelte alleingelassen im Strafraum sicher .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 2 5 2 5 7 9 7 11 7 13 7 15 7 17 13 2 13 2,1 1 3 3 4 4 6 6 8 8 10 10 12 12 14 14 16 16 18 18 19 19,Jahres hat Spieler haben attr 2012 attr Ball laufen Strafraum laufen Schnur laufen Götze laufen sicher laufen Gündogan haben hat,report
78,Und Gekas löst das im Stile eines Torjägers .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 2,1 1 3 3 6 6,Gekas lösen Stile lösen das Torjägers haben,ticker
79,"Inui schlägt einen langen Ball in den Strafraum , Wolf kann nicht fangen und wird dabei vom hochspringenden Seferovic abgeräumt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 11 13,1 1 3 3 5 5 8 8 10 10 12 12,Wolf werden Seferovic [neg]können fangen attr hochspringenden Inui schlagen Strafraum schlagen Ball attr langen,ticker
80,"Luiz Gustavo schnappt sich die Kugel von Frings , durchquert das Mittelfeld und passt messerscharf zu Ibisevic , der aus halblinker Position aus 16 Metern ins rechte untere Eck trifft .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 0 14 15 0 17 18 11 20 11 22 20 24 20 26 22 28 22 30 28 32 17 5,1 1 0 4 4 0 7 7 0 10 10 0 13 13 0 16 16 0 19 19 21 21 23 23 25 25 27 27 29 29 31 31 33 33,Luiz passt messerscharf Gustavo schnappen Kugel Gustavo durchqueren Mittelfeld Gustavo passt Ibisevic Gustavo schnappen sich Gustavo schnappen Frings Gustavo treffen Eck treffen Position attr rechte attr untere aus Metern attr halblinker attr 16 haben,ticker
81,"Schiedsrichter Stark entschied sofort auf Strafstoß , den Cissé trocken zum 1:0 verwandelte .",A0 A1 A0 A1,0 2 2 4,1 1 3 3,Stark sein Schiedsrichter entscheiden auf,report
82,"Charisteas nutzt einen Stellungsfehler von Bordon , Neuer rettet per Fußabwehr in höchster Not .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 5 9 10 2 10 0,1 1 4 4 6 6 8 8 11 11 12 12,Bordon haben Stellungsfehler Neuer retten Not retten Fußabwehr attr höchster Charisteas nutzen nutzen,ticker
83,Hunts Gewaltschuss klatscht an das rechte Kreuzeck .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2,1 1 3 3 5 5 7 7,Gewaltschuss klatschen Kreuzeck attr rechte attr Hunts klatschen,ticker
84,Vier Zeigerumdrehungen später sorgte Arp für ein Glanzlicht und gleichzeitig für die Vorentscheidung .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Arp sorgen Glanzlicht sorgen später für gleichzeitig,report
85,Tasci stößt Bender nach einem hohen Anspiel im Sechzehner um .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 8,1 1 3 3 5 5 7 7,Tasci stoßen Anspiel stoßen Bender attr hohen im Sechzehner,ticker
86,"Schließlich übernimmt Kiyotake , dringt in den Sechzehner ein und legt zurück zu Joselu .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Kiyotake dringen Sechzehner legen Joselu,ticker
87,"Doch dann stand Okazaki , wieder nach einer Ecke , sträflich frei und markierte den Anschlusstreffer .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Okazaki stehen Ecke markieren Anschlusstreffer stehen frei,report
88,"Letztlich leitet James die Kugel von der linken Grundlinie aus gekonnt nach hinten zurück zu Robben , der freie Bahn hat und aus 14 Metern vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 2 5 0 5 11 12 14 14 16,1 1 3 3 6 6 8 8 9 9 10 10 13 13 15 15,Grundlinie haben Kugel attr linken James leiten Robben leiten leiten leiten hinten Bahn vollenden Metern attr 14,ticker
89,"Der Franzose umdribbelt Sahan und flankt , am Fünfer hält der ungedeckte Gomez den Kopf hin und nickt ins kurze Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 9 11,1 1 3 3 5 5 7 7 10 10,Gomez halten Fünfer halten Kopf nicken Eck attr kurze Franzose umdribbelt Sahan,ticker
90,"Geis schlägt den Freistoß auf den langen Pfosten , Zieler wirkt erneut nicht sicher und Djurdjic geht entschlossen hin , nickt zum 2:2 aus kurzer Distanz ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 7 5 9 10 12 10 2 10 15,1 1 4 4 6 6 8 8 11 11 13 13 14 14,Djurdjic gehen entschlossen Geis schlagen Pfosten schlagen Freistoß attr langen Zieler [neg]wirken sicher gehen [neg]wirken erneut,ticker
91,Sané hämmerte eine verunglückte Kopfballklärung von Hinteregger aus etwa 20 Metern humorlos ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 4 4 11 8 13,1 1 3 3 5 5 7 7 9 9 10 10 12 12,Sané hämmern Hinteregger hämmern Kopfballklärung hämmern humorlos hämmern Eck haben attr verunglückte attr rechte,report
92,Aus kurzer Distanz kann Kießling dann locker zum 3:0 einschieben .,A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Kießling können einschieben können Distanz attr kurzer,ticker
93,"Robben bediente Lewandowski , der vor Lössl die Nerven behielt und ausglich .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 4,1 1 3 3 5 5 7 7,Robben bedienen Lewandowski bedienen Lössl behalten Nerven behalten,report
94,Pekarik fängt einen Pass von Jansen ab und eilt davon .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 4,1 1 3 3 5 5,Pekarik fangen Jansen fangen Pass haben,ticker
95,Diesmal wechseln Stendera und Meier die Seiten .,A0 A1 A0 A1,0 2 3 2,1 1 4 4,Meier wechseln Seiten Stendera wechseln,ticker
96,"Besser machte es wenig später Guilavogui , der nach einer Ecke von Didavi hochstieg und Adler aus fünf Metern das Nachsehen gab .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 2 14 4 10 8 18 8 20 8 2 8 10,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 16 16 17 17 19 19 21 21 22 22,es machen Metern machen Didavi machen später machen Guilavogui machen Ecke machen Besser attr fünf attr haben geben Nachsehen geben Adler geben hochsteigen,report
97,Malli entscheidet sich erneut fürs rechte Eck und verwandelt auch den zweiten Versuch souverän .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 6 12 8 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Malli entscheiden erneut entscheiden sich entscheiden Eck verwandeln Versuch verwandeln souverän attr rechte attr zweiten,ticker
98,J. Boateng Boateng hatte sich abgezeichnet .,A0 A1,0 2,1 1,Boateng haben abgezeichnet,ticker
99,"Bender flankt von der rechten Seite nach innen , wo Kießling per Brust perfekt für Carvajal auflegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 4 13,1 1 3 3 6 6 8 8 10 10 12 12,Bender flanken innen flanken Seite Kießling auflegen perfekt auflegen Brust auflegen Carvajal attr rechten,ticker
100,"Arango nahm Reus mit , der gegen die indisponierte Abwehr der Gastgeber halblinks in den Strafraum eindrang und per Schrägschuss in den rechten Winkel traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 6 2 10 2 4 2 8 6 18 6 18 4 21 4 21 23 6,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 15 15 16 16 17 17 19 19 20 20 22 22 24 24,Arango nehmen Reus nehmen Winkel nehmen Abwehr nehmen Schrägschuss nehmen Strafraum eindringen halblinks eindringen eindringen treffen treffen attr indisponierte attr attr rechten attr Gastgeber haben,report
101,Bei einem Konter spielte er Doppelpass mit Bobadilla im Strafraum und überwand anschließend Pieckenhagen aus spitzem Winkel mit links .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 14 8 8 19 8 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 20 20,er spielen Konter spielen Doppelpass spielen Bobadilla überwinden Winkel spielen Strafraum überwinden links überwinden Pieckenhagen überwinden anschließend aus attr spitzem attr,report
102,"Herrmann darf unbedrängt ins Zentrum flanken , wo Höwedes aus gutem Grund nicht hinter Johnson hinterherkommt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 2 8 11 8 4 8 14 8 16,1 1 3 3 5 5 7 7 9 9 10 10 12 12 13 13 15 15,Höwedes [neg]hinterherkommt Grund [neg]hinterherkommt Johnson attr gutem attr Herrmann dürfen dürfen Zentrum dürfen dürfen flanken dürfen unbedrängt,ticker
103,Choupo-Moting sprang der Ball in aussichtsreicher Position vom Fuß .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8,1 1 3 3 6 6 7 7,Position vom Fuß attr aussichtsreicher Choupo-Moting springen springen Ball,report
104,"Kainz fängt den Kopfball von Höger ab und schickt mit einem herrlichen Schnittstellenpass Rashica , der spitzelt den Ball ganz clever vorbei an Horn ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 13 8 13 16 8 18 10 6 12 21,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15 15 17 17 19 19 20 20,Kainz schicken Tor schicken Horn fangen Kopfball schicken Schnittstellenpass fangen Höger schicken clever Rashica sein spitzeln Ball attr herrlichen haben attr ganz,ticker
105,Drmic hält den Kopf rein und markiert das 2:0 .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Drmic halten Kopf markieren 2:0,ticker
106,Schöpf trifft einspringend mit dem Knie in die Maschen .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Schöpf treffen Knie treffen einspringend in Maschen,ticker
107,"Lakic hat aus vollem Lauf die Chance , trifft von der Strafraumgrenze jedoch nur den Pfosten .",A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Lakic haben Lauf haben Chance attr vollem,ticker
108,"Brekalo schlenzt den fälligen Freistoß an den zweiten Pfosten , wo Knoche höher steigt als Jorge Meré und mit Hilfe des linken Innenpfosten vollstreckt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 8 6 10 6 2 12 14 15 10,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16,Freistoß an Pfosten attr zweiten attr Brekalo schlenzen vollstreckt schlenzen Hilfe schlenzen Knoche steigen höher Innenpfosten haben,ticker
109,"Götze hat viel Raum und bedankt sich , indem er aus 14 Metern ins rechte Eck vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 4 10,1 1 3 3 5 5 7 7 9 9,Götze vollenden Metern vollenden Eck haben Raum attr 14 attr rechte,ticker
110,Zuerst durfte Werner nach Zuspiel von Augustin und anschließender Überprüfung durch den Videoassistenten seinen Doppelpack bejubeln .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 4 7 9 7 11 7 4,1 1 3 3 6 6 8 8 10 10 12 12,Augustin haben Doppelpack haben Zuspiel Überprüfung haben Werner dürfen bejubeln dürfen Videoassistenten dürfen,report
111,"Der Ball landete jedoch bei Flum , der im Sechzehner Zeit und Raum hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 0 4 6,1 1 3 3 5 5 8 8 9 9,Flum haben Zeit haben Raum attr Sechzehner Ball landen attr,report
112,Werner schlägt eine Freistoßflanke aus dem rechten Halbfeld in die Gefahrenzone .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 0 6 9 6 2,1 1 3 3 5 5 7 7 8 8 10 10,Freistoßflanke aus Halbfeld attr rechten attr Werner schlagen schlagen Gefahrenzone schlagen,ticker
113,... Salihovic feuert den Ball gefühlvoll über die Vier-Mann-Mauer hinweg .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9,1 1 3 3 5 5 8 8,Salihovic feuern Ball feuern Vier-Mann-Mauer feuern gefühlvoll Vier haben Mann,ticker
114,Hunt visiert mit seinem starken linken Fuß die Torwartecke an .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 2 7 2 9,1 1 3 3 4 4 6 6 8 8,Hunt haben Fuß visieren visieren Torwartecke attr starken attr linken,ticker
115,Nach einem Diagonalpass in den Sechzehner ist Kampl vor Benaglio am Ball und wird vom Keeper von den Beinen geholt .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 6 10 13,1 1 3 3 5 5 7 7 9 9 11 11 12 12,Kampl werden Diagonalpass werden Beinen werden Sechzehner werden Keeper sein Benaglio in am Ball,ticker
116,"Nicht einmal zehn Minuten waren seit seinem ersten Treffer vergangen , da entwischte Barrios erneut der Lauterer Abwehr und drückte die Kugel , allerdings aus abseitsverdächtiger Position , über die Linie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 4 6 6 16 6 16 6 16 19 2 19 8 19 6 19 4 13 25 26 13,1 1 3 3 5 5 7 7 10 10 12 12 14 14 15 15 17 17 18 18 20 20 21 21 22 22 23 23 24 24 27 27,Barrios drücken Linie drücken Kugel drücken Position entwischen erneut Minuten sein vergangen sein Treffer aus attr abseitsverdächtiger attr attr Lauterer drücken entwischen drücken drücken attr ersten seinem haben,report
117,In der Mitte ist Pekhart einen Tick früher am Ball als Geromel und nickt aus elf Metern ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 0 4 9 4 11 4 13 4 1 11 16 13 18,1 1 3 3 5 5 7 7 8 8 10 10 12 12 14 14 15 15 17 17,Tick als Geromel sein Pekhart am Ball sein sein Mitte nicken Eck nicken Metern Tick attr rechte attr elf,ticker
118,"Nach weitem , öffnenden Ball von Badstuber auf die rechte Seite zu Schweinsteiger flankte dieser unbedrängt zu Gomez , dessen Kopfball nach noch nicht einmal 90 Sekunden zur Führung für die Münchner einschlug .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 2 10 2 12 12 14 12 0 16 18 18 20 18 22 22 24 20 26 27 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 21 21 23 23 25 25 28 28,Schweinsteiger flanken Ball flanken Gomez flanken unbedrängt attr öffnenden attr weitem auf Seite attr rechte zu dessen haben Kopfball einschlagen Sekunden einschlagen Führung für Münchner attr 90 Badstuber haben,report
119,"Hübner schlägt gegen die Kollegen zu , weil er sich bei der Ecke von Demirbay am besten postiert und auch das Luftduell gewinnt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 6,1 1 3 3 5 5 7 7 9 9 12 12,Hübner postieren sich gewinnen Luftduell postieren Ecke postieren besten schlagen Kollegen Demirbay haben,ticker
120,Aigner zieht von rechts in die Mitte und markiert den Anschlusstreffer .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Aigner markieren Anschlusstreffer ziehen Mitte ziehen rechts,ticker
121,"Meier nimmt eine Flanke von links mit links an , dreht sich blitzschnell um die eigene Achse und trifft mit rechts aus 16 Metern genau ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 2 14 10 16 10 16 8 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18,Meier treffen Metern treffen rechts drehen sich treffen Eck nehmen Flanke drehen blitzschnell attr 16 von links mit attr linke,ticker
122,"Mielitz ließ nach einem Distanzkracher von Jantschke nach vorne prallen , wo Raffael vor Prödl einnetzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 9 4,1 1 3 3 5 5 8 8 10 10,Mielitz lassen Distanzkracher lassen Prödl lassen prallen Jantschke haben Raffael einnetzte,report
123,"Per Hacke machte der Ungar den Ball aber wieder scharf und fand in der Mitte Roberto Firmino , der humorlos abstaubte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 0 8 9 11 12 9 2 14,1 1 3 3 5 5 7 7 10 10 9 13 13 9,Ungar finden Mitte machen Ball machen Hacke machen scharf Roberto abstauben humorlos Firmino sein Firmino,report
124,So hat Sancho freie Bahn und schiebt gekonnt ins rechte Eck ein BVB .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Sancho schieben Eck haben Bahn schieben gekonnt attr rechte,ticker
125,"Der Schussversuch von Arango misslingt , landet aber genau bei Marx , der einköpft .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,misslingt landen genau landen Marx Arango haben Schussversuch,ticker
126,Dort nahm Ujah direkt flach ab und traf nach nur etwa mehr als 60 Sekunden im zweiten Abschnitt zum 1:0 für Köln .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 4 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Ujah treffen Abschnitt treffen Sekunden nehmen flach treffen Köln attr zweiten zum 1:0 attr 60,report
127,"Zwar brachte Hannover aus dem Spiel heraus weiter wenig zustande , nach einem Freistoß von Panderflanke zögerte ter Stegen aber beim Rauslaufen , so dass Pogatetz aus kurzer Distanz einköpfen konnte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1,0 2 3 5 3 7 8 10 8 12 13 2 15 13 17 18 12 20,1 1 4 4 6 6 9 9 11 11 14 14 13 16 16 13 19 19,Panderflanke haben Freistoß Hannover bringen Spiel bringen wenig Pogatetz können einköpfen können Distanz ter zögern Stegen zögern Rauslaufen Stegen attr kurzer,report
128,"Wieder trat Pander zur Ecke an , in der Mitte erwischte diesmal Diouf das Leder vor Harnik am ersten Pfosten , und der Ball segelte ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 13 14 8 8 17 8 17 10 20,1 1 3 3 5 5 7 7 9 9 12 12 15 15 16 16 18 18 19 19,Diouf erwischen Mitte erwischen Leder erwischen Harnik segeln Eck erwischen Pfosten Pander treten Ecke Ball segeln attr lange attr attr ersten,report
129,Retsos wird rechts freigespielt und setzt sich rechts im Strafraum gekonnt gegen Zuber durch .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Retsos setzen gekonnt setzen rechts werden freigespielt setzen Strafraum setzen Zuber,ticker
130,Werner bedient Bruma im Strafraum .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Werner bedienen Bruma bedienen Strafraum,ticker
131,"Bürki lässt prallen , und Sané staubt wuchtig ab .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 4,1 1 3 3 6 6,Bürki lässt prallen stauben wuchtig Sané stauben,ticker
132,Drei Minuten später legte Mkhitaryan mit einem Schuss aus 16 Metern nach .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 6 8,1 1 3 3 5 5 7 7,Mkhitaryan legen Schuss legen später aus Metern attr 16,report
133,Nach dem Eckball kommt Blaszczykowski auf der rechten Seite unbedrängt zum Flanken .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8,1 1 3 3 5 5 7 7,Blaszczykowski kommen Flanken kommen Seite kommen Eckball attr rechten,ticker
134,"Schweinsteiger spielt genau in die Schnittstelle der Abwehr auf Robben , der den Turbo zündet und Leno aus sechs Metern mit einem Lupfer ins lange Eck keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 14 15 17 15 0 17 0 4 21 22 17,1 1 3 3 5 5 7 7 9 9 11 11 13 13 16 16 18 18 19 19 20 20 23 23,Robben lässt Metern lässt Eck zünden Turbo lässt Leno lässt Chance attr sechs mit Lupfer Abwehr haben Schnittstelle Schnittstelle auf attr lange Schweinsteiger spielen,ticker
135,"Der Spanier köpft dann seinem Keeper durch die Beine , Mölders ist der lachende Dritte und schiebt locker ins leere Tor ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 0 6 8 8 10 4 12 13 10 13 8,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15 15,Mölders sein Dritte schieben Tor sein Spanier köpfen Keeper durch Beine attr leere seinem Keeper haben,ticker
136,Bobadilla zirkelt eine Ecke von rechts in den Strafraum .,A0 A1 A0 A1 A0 A1,0 2 3 0 3 6,1 1 4 4 5 5,Ecke von rechts Bobadilla zirkeln zirkeln Strafraum,ticker
137,Son und Rolfes spielen auf der linken Seite Doppelpass .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2 8 2,1 1 3 3 5 5 7 7 9 9,Son spielen Seite attr linken attr Doppelpass sein Rolfes spielen,ticker
138,... Junuzovic macht es direkt und zirkelt den Ball über die Vier-Mann-Mauer in den rechten Winkel .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 10 10 6 6 14 6 14 16 18,1 1 3 3 5 5 7 7 9 9 11 11 12 12 13 13 15 15 17 17,Junuzovic machen es zirkeln Ball zirkeln Winkel machen direkt zirkeln Vier-Mann-Mauer über in attr rechten attr Vier haben Mann,ticker
139,"Nach Ballverlust des eingewechselten Leitner legte De Bruyne Perisic , der ins leere Tor abschloss , sein zweites Tor des Nachmittags auf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 2 0 5 2 7 2 9 10 2 12 5 12 2 5 16,1 1 3 3 4 4 6 6 8 8 11 11 13 13 14 14 15 15,Perisic abschloss Tor legen legen Ballverlust attr leere attr zweites Nachmittags haben Leitner haben haben attr eingewechselten,report
140,"Kahlenberg passt in die Gasse zu Schäfer , der auf links durchbricht und das Leder flach an den zweiten Pfosten passt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 2 7 6 10 0 6 13 6 13 15 10,1 1 3 3 5 5 8 8 9 9 11 11 12 12 14 14 16 16,Schäfer passt flach durchbrechen links passt Pfosten Leder passt passt Gasse zu attr zweiten attr Kahlenberg passt,ticker
