,tgt,label,node1,node2,nodes,ctx
67,"Nachdem Marcelo nach Fehler im Aufbau Perisic im Eins-gegen-eins noch clever ausgebremst hatte , trat De Bruyne entscheidend auf den Plan .",A0 A1 A0 A1 A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 8 5 10 11 12 0 12 15 12 2 12 18 12 4 15 2 21 23,1 1 3 3 6 6 5 9 9 5 13 13 14 14 16 16 17 17 19 19 20 20 22 22,Perisic sein Aufbau im Eins-gegen-eins De tretenAuf Plan Bruyne treten entscheidend Bruyne Marcelo haben habenNach Fehler habenIm haben ausgebremst habenIm im Eins haben gegen,report
68,Kacar spielt den Ball steil auf den Debütanten .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Kacar spielenAuf Debütanten spielen Ball spielen steil,ticker
69,Skjelbred erobert nach einem Bremer Einwurf das Spielgerät und leitet sofort auf Darida weiter .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Skjelbred leitenAuf Darida erobern Spielgerät erobernNach Einwurf attr Bremer,ticker
70,"Ben-Hatira kann sich rechts gegen Petkovic durchsetzen , gibt flach in den Fünfer hinein und Petric stochert das Rund mit dem langen Bein ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 11 12 11 12 15 12 7 12 18 12 9 11 21 11 21,1 1 3 3 6 6 8 8 10 10 13 13 14 14 16 16 17 17 19 19 20 20 22 22,Ben-Hatira können durchsetzen könnenGegen Petkovic Petric stochern Rund stochernIns Tor stochernMit Bein kann stochernMit geben flach stochern gebenIn Fünfer stochernIns attr langen attr,ticker
71,Roberto Firmino Bei Rudy Freistoß von der linken Seite lassen die Fürther Firmino ziehen .,A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 8 6 0 3 6 11 0 5 14,1 1 2 4 4 7 7 9 9 10 10 12 12 13 13,Freistoß Bei Roberto Firmino von Seite Fürther lassen ziehen lassenBei sein Rudy von attr linken,ticker
72,"Nach der Ecke ist Matip am Fünfmeterraum völlig blank , der Innenverteidiger köpft problemlos hoch ins Netz ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11,1 1 3 3 5 5 8 8 10 10,Matip seinNach Ecke seinAm Fünfmeterraum sein blank Innenverteidiger köpfenIns Netz köpfen hoch,ticker
73,"Die Ecke von Gondorf fliegt auf Vrancic , der die Kugel glücklich mit der linken Schulter ins lange Eck bugisert .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 11 0 8 14 15 11,1 1 3 3 5 5 7 7 9 9 12 12 13 13 16 16,Vrancic bugisertIns Eck bugisert glücklich bugisert Kugel bugisertMit Schulter attr lange Ecke fliegenAuf attr linken Gondorf haben,ticker
74,"Der Nationalkeeper konnte das Leder nicht festhalten , Brouwers stand richtig und staubte ab .",A0 A1 A0 A1,0 2 3 5,1 1 4 4,Nationalkeeper [neg]können festhalten Brouwers stehen richtig,report
75,Skjelbred bringt einen Freistoß von links gefühlvoll in die Gefahrenzone .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 5 3 0 3 8,1 1 4 4 6 6 7 7,Freistoß von links Skjelbred bringenIn Gefahrenzone bringen bringen gefühlvoll,ticker
76,"Pizarro , just für Müller gekommen , assistierte bei Riberys Ausgleich durchs Zentrum .",A0 A1 A0 A1,0 2 3 0,1 1 4 4,Ausgleich durchs Zentrum Pizarro assistierenBei,report
77,"Über Gündogan und Götze lief der Ball wie an einer Schnur , Deutschlands Spieler des Jahres 2012 verwandelte alleingelassen im Strafraum sicher .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 2 12 2 12 12 15 12 15 17 12 17 12,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16 18 18 19 19,Ball laufenÜber Götze laufenIm Strafraum laufenAn Schnur laufen sicher laufenÜber Gündogan hat Spieler haben attr 2012 attr Jahres hat haben,report
78,Und Gekas löst das im Stile eines Torjägers .,A0 A1 A0 A1 A0 A1,0 2 0 4 5 4,1 1 3 3 6 6,Gekas lösen das lösenIm Stile Torjägers haben,ticker
79,"Inui schlägt einen langen Ball in den Strafraum , Wolf kann nicht fangen und wird dabei vom hochspringenden Seferovic abgeräumt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 9 13,1 1 3 3 5 5 8 8 10 10 12 12,Inui schlagen Ball schlagenIn Strafraum attr langen Wolf werdenVom Seferovic [neg]können fangen attr hochspringenden,ticker
80,"Luiz Gustavo schnappt sich die Kugel von Frings , durchquert das Mittelfeld und passt messerscharf zu Ibisevic , der aus halblinker Position aus 16 Metern ins rechte untere Eck trifft .",A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 0 8 9 0 11 12 0 14 15 0 17 18 2 8 14 21 14 23 21 25 21 27 23 29 23 31 29 33,1 1 0 4 4 0 7 7 0 10 10 0 13 13 0 16 16 0 19 19 20 20 22 22 24 24 26 26 28 28 30 30 32 32,Luiz schnappenVon Frings Gustavo passt messerscharf Gustavo schnappen Kugel Gustavo durchqueren Mittelfeld Gustavo passtZu Ibisevic Gustavo schnappen sich Gustavo haben treffenIns Eck treffenAus Position attr rechte attr untere aus Metern attr halblinker attr 16,ticker
81,"Schiedsrichter Stark entschied sofort auf Strafstoß , den Cissé trocken zum 1:0 verwandelte .",A0 A1 A0 A1,0 2 3 0,1 1 4 4,Schiedsrichter entscheiden auf Stark sein,report
82,"Charisteas nutzt einen Stellungsfehler von Bordon , Neuer rettet per Fußabwehr in höchster Not .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 11 9,1 1 3 3 5 5 8 8 10 10 12 12,Neuer rettenIn Not rettenPer Fußabwehr attr höchster Charisteas nutzen Stellungsfehler nutzenVon Bordon haben,ticker
83,Hunts Gewaltschuss klatscht an das rechte Kreuzeck .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2,1 1 3 3 5 5 7 7,Hunts klatschenAn Kreuzeck attr rechte attr Gewaltschuss klatschenAn,ticker
84,Vier Zeigerumdrehungen später sorgte Arp für ein Glanzlicht und gleichzeitig für die Vorentscheidung .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Arp für gleichzeitig sorgen später sorgenFür Glanzlicht,report
85,Tasci stößt Bender nach einem hohen Anspiel im Sechzehner um .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 0 5 8,1 1 3 3 6 6 7 7,Anspiel im Sechzehner attr hohen Tasci stoßenNach stoßen Bender,ticker
86,"Schließlich übernimmt Kiyotake , dringt in den Sechzehner ein und legt zurück zu Joselu .",A0 A1 A0 A1,0 2 0 4,1 1 3 3,Kiyotake legenZu Joselu dringenIn Sechzehner,ticker
87,"Doch dann stand Okazaki , wieder nach einer Ecke , sträflich frei und markierte den Anschlusstreffer .",A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Okazaki stehenNach Ecke markieren Anschlusstreffer stehenFrei frei,report
88,"Letztlich leitet James die Kugel von der linken Grundlinie aus gekonnt nach hinten zurück zu Robben , der freie Bahn hat und aus 14 Metern vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 10 6 4 12 14 14 16,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15,James leitenZu Robben leiten Kugel leitenVon Grundlinie leitenNach hinten attr linken haben Bahn vollendenAus Metern attr 14,ticker
89,"Der Franzose umdribbelt Sahan und flankt , am Fünfer hält der ungedeckte Gomez den Kopf hin und nickt ins kurze Eck ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8 9 11,1 1 3 3 5 5 7 7 10 10,Gomez halten Kopf haltenAm Fünfer nickenIns Eck attr kurze Franzose umdribbelt Sahan,ticker
90,"Geis schlägt den Freistoß auf den langen Pfosten , Zieler wirkt erneut nicht sicher und Djurdjic geht entschlossen hin , nickt zum 2:2 aus kurzer Distanz ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 7 9 7 11 7 13 14 11,1 1 3 3 5 5 8 8 10 10 12 12 15 15,Geis schlagenAuf Pfosten schlagen Freistoß attr langen Zieler [neg]wirken sicher gehen entschlossen [neg]wirken erneut Djurdjic gehen,ticker
91,Sané hämmerte eine verunglückte Kopfballklärung von Hinteregger aus etwa 20 Metern humorlos ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 6 8 8 11 4 13,1 1 3 3 5 5 7 7 9 9 10 10 12 12,Sané hämmern humorlos hämmernIns Eck hämmernVon Hinteregger hämmern Kopfballklärung haben attr verunglückte attr rechte,report
92,Aus kurzer Distanz kann Kießling dann locker zum 3:0 einschieben .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Kießling könnenAus Distanz können einschieben attr kurzer,ticker
93,"Robben bediente Lewandowski , der vor Lössl die Nerven behielt und ausglich .",A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 4,1 1 3 3 5 5 7 7,Robben bedienen Lewandowski bedienenVor Lössl behalten Nerven behaltenVor,report
94,Pekarik fängt einen Pass von Jansen ab und eilt davon .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 4,1 1 3 3 5 5,Pekarik fangenVon Jansen fangen Pass haben,ticker
95,Diesmal wechseln Stendera und Meier die Seiten .,A0 A1 A0 A1,0 2 3 2,1 1 4 4,Meier wechseln Seiten Stendera wechseln,ticker
96,"Besser machte es wenig später Guilavogui , der nach einer Ecke von Didavi hochstieg und Adler aus fünf Metern das Nachsehen gab .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 12 2 12 15 12 17 12 6 6 20 6 20 10 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 16 16 18 18 19 19 21 21 22 22,es machenNach Ecke machen Besser machenAus Metern machen später machenVon Didavi machen Guilavogui hochsteigenNach geben Nachsehen geben Adler gebenAus attr fünf attr haben,report
97,Malli entscheidet sich erneut fürs rechte Eck und verwandelt auch den zweiten Versuch souverän .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 12 10 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Malli entscheiden erneut verwandeln souverän entscheiden sich verwandeln Versuch entscheiden Eck attr zweiten attr rechte,ticker
98,J. Boateng Boateng hatte sich abgezeichnet .,A0 A1,0 2,1 1,Boateng haben abgezeichnet,ticker
99,"Bender flankt von der rechten Seite nach innen , wo Kießling per Brust perfekt für Carvajal auflegt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 7 11 9 13,1 1 3 3 5 5 8 8 10 10 12 12,Kießling auflegenPer Brust auflegenFür Carvajal auflegen perfekt Bender flankenVon Seite flankenNach innen attr rechten,ticker
100,"Arango nahm Reus mit , der gegen die indisponierte Abwehr der Gastgeber halblinks in den Strafraum eindrang und per Schrägschuss in den rechten Winkel traf .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 10 11 0 11 6 11 4 11 2 17 4 4 20 4 20 6 23 6 23,1 1 3 3 5 5 7 7 9 9 12 12 13 13 14 14 15 15 16 16 18 18 19 19 21 21 22 22 24 24,Reus treffenPer Schrägschuss eindringenGegen Abwehr treffenIn Winkel eindringen halblinks eindringenIn Strafraum Arango nehmenIn nehmen nehmenIn nehmenGegen nehmenPer Gastgeber haben attr indisponierte attr attr rechten attr,report
101,Bei einem Konter spielte er Doppelpass mit Bobadilla im Strafraum und überwand anschließend Pieckenhagen aus spitzem Winkel mit links .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 0 14 0 16 4 18 4 18 6 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 19 19 20 20,er überwindenMit links überwindenAus Winkel überwinden Pieckenhagen überwinden anschließend spielenBei Konter spielen Doppelpass spielenMit Bobadilla spielenIm Strafraum attr spitzem attr aus,report
102,"Herrmann darf unbedrängt ins Zentrum flanken , wo Höwedes aus gutem Grund nicht hinter Johnson hinterherkommt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 2 6 8 2 8 11 8 4 8 14 8 16,1 1 3 3 5 5 7 7 9 9 10 10 12 12 13 13 15 15,Höwedes [neg]hinterherkommtAus Grund [neg]hinterherkommtHinter Johnson attr gutem attr Herrmann dürfenAus dürfenIns Zentrum dürfenHinter dürfen flanken dürfen unbedrängt,ticker
103,Choupo-Moting sprang der Ball in aussichtsreicher Position vom Fuß .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 4 6 4 8,1 1 3 3 5 5 7 7,Choupo-Moting springen Ball springenIn Position attr aussichtsreicher vom Fuß,report
104,"Kainz fängt den Kopfball von Höger ab und schickt mit einem herrlichen Schnittstellenpass Rashica , der spitzelt den Ball ganz clever vorbei an Horn ins Tor .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 4 14 6 2 16 4 16 19 8 21,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18 20 20,Kainz fangen Kopfball schickenMit Schnittstellenpass fangenVon Höger schicken clever schickenIns Tor schickenAn Horn attr herrlichen haben Rashica sein spitzeln Ball attr ganz,ticker
105,Drmic hält den Kopf rein und markiert das 2:0 .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Drmic markieren 2:0 halten Kopf,ticker
106,Schöpf trifft einspringend mit dem Knie in die Maschen .,A0 A1 A0 A1 A0 A1,0 2 0 4 2 6,1 1 3 3 5 5,Schöpf treffenMit Knie treffen einspringend in Maschen,ticker
107,"Lakic hat aus vollem Lauf die Chance , trifft von der Strafraumgrenze jedoch nur den Pfosten .",A0 A1 A0 A1 A0 A1,0 2 0 4 4 6,1 1 3 3 5 5,Lakic haben Chance habenAus Lauf attr vollem,ticker
108,"Brekalo schlenzt den fälligen Freistoß an den zweiten Pfosten , wo Knoche höher steigt als Jorge Meré und mit Hilfe des linken Innenpfosten vollstreckt !",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9 10 6 6 13 6 13 15 4,1 1 3 3 5 5 8 8 11 11 12 12 14 14 16 16,Brekalo schlenzen vollstreckt schlenzenMit Hilfe schlenzenAn Pfosten Knoche steigen höher Freistoß an attr zweiten attr Innenpfosten haben,ticker
109,"Götze hat viel Raum und bedankt sich , indem er aus 14 Metern ins rechte Eck vollendet .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8 6 10,1 1 3 3 5 5 7 7 9 9,Götze vollendenIns Eck haben Raum vollendenAus Metern attr rechte attr 14,ticker
110,Zuerst durfte Werner nach Zuspiel von Augustin und anschließender Überprüfung durch den Videoassistenten seinen Doppelpack bejubeln .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 5 7 5 9 5 2 11 2,1 1 3 3 6 6 8 8 10 10 12 12,Augustin haben Zuspiel haben Doppelpack Werner dürfen bejubeln dürfenDurch Videoassistenten dürfenNach Überprüfung haben,report
111,"Der Ball landete jedoch bei Flum , der im Sechzehner Zeit und Raum hatte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 4 8 6 8,1 1 3 3 5 5 7 7 9 9,Ball landenBei Flum habenIm Zeit habenIm Raum attr Sechzehner attr,report
112,Werner schlägt eine Freistoßflanke aus dem rechten Halbfeld in die Gefahrenzone .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 4 8 4 8 6 4,1 1 3 3 5 5 7 7 9 9 10 10,Werner schlagenIn Gefahrenzone schlagenAus Halbfeld schlagen Freistoßflanke attr rechten attr aus,ticker
113,... Salihovic feuert den Ball gefühlvoll über die Vier-Mann-Mauer hinweg .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 7 9,1 1 3 3 5 5 8 8,Salihovic feuern gefühlvoll feuernÜber Vier-Mann-Mauer feuern Ball Vier haben Mann,ticker
114,Hunt visiert mit seinem starken linken Fuß die Torwartecke an .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 4 4 7 4 9,1 1 3 3 5 5 6 6 8 8,Hunt visieren Torwartecke visierenMit Fuß haben attr starken attr linken,ticker
115,Nach einem Diagonalpass in den Sechzehner ist Kampl vor Benaglio am Ball und wird vom Keeper von den Beinen geholt .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 8 12 10 2,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Kampl werdenIn Sechzehner werdenVon Beinen werdenVom Keeper seinVor Benaglio werdenNach Diagonalpass am Ball in,ticker
116,"Nicht einmal zehn Minuten waren seit seinem ersten Treffer vergangen , da entwischte Barrios erneut der Lauterer Abwehr und drückte die Kugel , allerdings aus abseitsverdächtiger Position , über die Linie .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 9 11 9 13 4 15 4 15 4 15 13 19 20 6 20 8 20 2 20 4 8 4 26 13,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 17 17 18 18 21 21 22 22 23 23 24 24 25 25 27 27,Lauterer entwischen erneut drückenAus Position drückenÜber Linie drücken Kugel Minuten sein vergangen seinSeit Treffer attr abseitsverdächtiger attr attr attr ersten Barrios drückenÜber drücken entwischen drückenAus aus seinem haben,report
117,In der Mitte ist Pekhart einen Tick früher am Ball als Geromel und nickt aus elf Metern ins rechte Eck .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 3 0 7 0 9 2 11 3 13 3 0 3 16 9 18,1 1 3 3 5 5 6 6 8 8 10 10 12 12 14 14 15 15 17 17,Pekhart nickenAus Metern Tick als sein seinIn Mitte nickenIns Eck attr elf als Geromel sein am Ball attr rechte,ticker
118,"Nach weitem , öffnenden Ball von Badstuber auf die rechte Seite zu Schweinsteiger flankte dieser unbedrängt zu Gomez , dessen Kopfball nach noch nicht einmal 90 Sekunden zur Führung für die Münchner einschlug .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 6 4 8 9 11 9 13 9 15 13 17 13 19 13 21 22 0 21 25 21 9 27 13,1 1 3 3 5 5 7 7 10 10 12 12 14 14 16 16 18 18 20 20 23 23 24 24 26 26 28 28,Kopfball einschlagenNach Sekunden einschlagen Führung attr 90 für Münchner Schweinsteiger flankenZu Gomez flankenNach Ball flanken unbedrängt attr öffnenden attr weitem auf Seite dessen haben attr rechte zu Badstuber haben,report
119,"Hübner schlägt gegen die Kollegen zu , weil er sich bei der Ecke von Demirbay am besten postiert und auch das Luftduell gewinnt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 11 6,1 1 3 3 5 5 7 7 9 9 12 12,Hübner postieren sich gewinnen Luftduell postierenBei Ecke postieren besten schlagenGegen Kollegen Demirbay haben,ticker
120,Aigner zieht von rechts in die Mitte und markiert den Anschlusstreffer .,A0 A1 A0 A1 A0 A1,0 2 0 4 0 6,1 1 3 3 5 5,Aigner ziehenIn Mitte ziehenVon rechts markieren Anschlusstreffer,ticker
121,"Meier nimmt eine Flanke von links mit links an , dreht sich blitzschnell um die eigene Achse und trifft mit rechts aus 16 Metern genau ins linke Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 0 12 4 14 10 16 10 16 8 19,1 1 3 3 5 5 7 7 9 9 11 11 13 13 15 15 17 17 18 18,Meier treffenMit rechts treffenIns Eck drehen sich treffenAus Metern nehmen Flanke drehen blitzschnell attr linke von links mit attr 16,ticker
122,"Mielitz ließ nach einem Distanzkracher von Jantschke nach vorne prallen , wo Raffael vor Prödl einnetzte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 2 3 6 3 8 9 6,1 1 4 4 5 5 7 7 10 10,Jantschke haben Distanzkracher Mielitz lassenNach lassenVor Prödl lassen prallen Raffael einnetzteVor,report
123,"Per Hacke machte der Ungar den Ball aber wieder scharf und fand in der Mitte Roberto Firmino , der humorlos abstaubte .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 NE A0 A1 NE,0 2 0 4 0 6 0 8 9 11 12 9 2 14,1 1 3 3 5 5 7 7 10 10 9 13 13 9,Ungar findenIn Mitte machen Ball machenPer Hacke machen scharf Roberto abstauben humorlos Firmino sein Firmino,report
124,So hat Sancho freie Bahn und schiebt gekonnt ins rechte Eck ein BVB .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 2 8,1 1 3 3 5 5 7 7,Sancho schiebenIns Eck haben Bahn schieben gekonnt attr rechte,ticker
125,"Der Schussversuch von Arango misslingt , landet aber genau bei Marx , der einköpft .",A0 A1 A0 A1 A0 A1,0 2 0 4 5 7,1 1 3 3 6 6,misslingt landenBei Marx landen genau Arango haben Schussversuch,ticker
126,Dort nahm Ujah direkt flach ab und traf nach nur etwa mehr als 60 Sekunden im zweiten Abschnitt zum 1:0 für Köln .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 2 10 2 12 4 14,1 1 3 3 5 5 7 7 9 9 11 11 13 13,Ujah treffenIm Abschnitt treffenNach Sekunden treffenFür Köln nehmen flach attr zweiten zum 1:0 attr 60,report
127,"Zwar brachte Hannover aus dem Spiel heraus weiter wenig zustande , nach einem Freistoß von Panderflanke zögerte ter Stegen aber beim Rauslaufen , so dass Pogatetz aus kurzer Distanz einköpfen konnte .",A0 A1 NE A0 A1 NE A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 3 0 5 6 7 9 7 11 12 14 12 16 17 2 16 20,1 1 0 4 4 0 8 8 10 10 13 13 15 15 18 18 19 19,ter zögernNach Freistoß Stegen zögern Rauslaufen Stegen Hannover bringen wenig bringenAus Spiel Pogatetz können einköpfen könnenAus Distanz Panderflanke haben attr kurzer,report
128,"Wieder trat Pander zur Ecke an , in der Mitte erwischte diesmal Diouf das Leder vor Harnik am ersten Pfosten , und der Ball segelte ins lange Eck .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10 4 12 4 12 6 15 16 18 19 4,1 1 3 3 5 5 7 7 9 9 11 11 13 13 14 14 17 17 20 20,Diouf erwischen Leder segelnIns Eck erwischenAm Pfosten erwischenIn Mitte erwischenVor Harnik attr lange attr attr ersten Pander treten Ecke Ball segelnIns,report
129,Retsos wird rechts freigespielt und setzt sich rechts im Strafraum gekonnt gegen Zuber durch .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 0 8 0 10,1 1 3 3 5 5 7 7 9 9,Retsos setzen gekonnt setzen rechts setzenIm Strafraum werden freigespielt setzenGegen Zuber,ticker
130,Werner bedient Bruma im Strafraum .,A0 A1 A0 A1,0 2 0 4,1 1 3 3,Werner bedienen Bruma bedienenIm Strafraum,ticker
131,"Bürki lässt prallen , und Sané staubt wuchtig ab .",A0 A1 A0 A1 A0 A1,0 2 3 2 3 6,1 1 4 4 5 5,Sané stauben wuchtig Bürki stauben lässt prallen,ticker
132,Drei Minuten später legte Mkhitaryan mit einem Schuss aus 16 Metern nach .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 5 7 5 0,1 1 3 3 6 6 8 8,Schuss aus Metern attr 16 Mkhitaryan legen später legenMit,report
133,Nach dem Eckball kommt Blaszczykowski auf der rechten Seite unbedrängt zum Flanken .,A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 0 6 6 8,1 1 3 3 5 5 7 7,Blaszczykowski kommenNach Eckball kommen Flanken kommenAuf Seite attr rechten,ticker
134,"Schweinsteiger spielt genau in die Schnittstelle der Abwehr auf Robben , der den Turbo zündet und Leno aus sechs Metern mit einem Lupfer ins lange Eck keine Chance lässt .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 6 2 8 2 10 2 12 13 0 4 16 12 18 12 20 21 0 21 2,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15 15 17 17 19 19 22 22 23 23,Schnittstelle auf Robben lässtIns Eck lässt Chance lässt Leno zünden Turbo lässtAus Metern Schweinsteiger spielenIn attr lange mit Lupfer attr sechs Abwehr haben SchnittstelleAuf,ticker
135,"Der Spanier köpft dann seinem Keeper durch die Beine , Mölders ist der lachende Dritte und schiebt locker ins leere Tor ein .",A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 0 4 2 0 6 8 8 10 4 12 13 10 13 8,1 1 3 3 5 5 7 7 9 9 11 11 14 14 15 15,Mölders sein Dritte schiebenIns Tor sein Spanier köpfen Keeper durch Beine attr leere seinem KeeperDurch haben,ticker
136,Bobadilla zirkelt eine Ecke von rechts in den Strafraum .,A0 A1 A0 A1 A0 A1,0 2 3 5 3 0,1 1 4 4 6 6,Ecke von rechts Bobadilla zirkelnIn Strafraum zirkeln,ticker
137,Son und Rolfes spielen auf der linken Seite Doppelpass .,A0 A1 A0 A1 A0 A1 A0 A1 A0 A1,0 2 2 4 2 4 6 2 8 2,1 1 3 3 5 5 7 7 9 9,Son spielenAuf Seite attr linken attr Rolfes spielenAuf Doppelpass sein,ticker
